# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T15:23:53,76.88,68.91,63.17,53.90,33.05,0.00,14.67,749,726,604,465,497,500,600,593,627,614,497,630,702,567,549,490,502,495,505,606,607,489,570,470,574,514,550,484,479,511,496,544,571,578,528,469,480,520,530,498,488,557,562,529,506,592,498,499,496,610,489,474,502,578,571,468,513,490,481,513,468,555,505,466,494,485,479,467,514,499,595,548,447,470,537,566,524,584,606,550,551,522,456,589,481,616,486,558,559,466,536,541,540,561,541,466
2022-03-10T15:24:14,76.36,68.70,63.36,54.05,60.29,0.00,21.63,746,720,599,463,493,495,598,589,621,607,492,621,701,564,548,486,499,493,503,604,600,487,564,459,573,513,548,484,476,509,492,540,568,573,524,461,477,519,529,494,485,552,562,525,502,598,493,490,494,609,487,471,499,573,567,466,511,489,478,501,467,551,500,461,492,484,476,462,510,496,589,535,448,467,533,562,521,580,602,547,549,520,455,578,480,611,484,555,558,463,532,537,537,554,532,453
2022-03-10T15:24:35,76.36,68.49,63.73,54.05,87.51,0.00,28.28,741,717,595,462,489,490,593,584,618,602,486,614,699,563,545,484,496,489,501,601,596,482,559,455,572,511,544,480,475,508,490,538,566,570,520,456,475,517,526,493,483,551,556,522,501,592,491,484,493,605,485,469,497,573,562,463,509,487,475,497,466,549,495,459,489,480,472,458,508,491,587,533,444,466,529,559,516,575,598,544,545,516,452,576,476,608,482,552,554,460,531,536,535,552,527,447
2022-03-10T15:24:56,76.36,68.49,63.92,54.05,114.73,0.00,34.28,737,715,592,459,488,491,590,583,615,599,482,612,695,560,543,481,494,489,499,597,595,479,556,453,569,509,541,477,472,506,489,535,563,569,517,449,475,515,524,491,481,548,553,522,498,590,488,486,493,601,483,467,494,569,562,464,506,485,472,496,464,546,495,458,486,477,469,459,505,489,583,531,444,463,527,557,515,572,593,541,544,512,450,573,474,608,479,549,549,457,527,532,531,549,526,444
2022-03-10T15:25:17,76.88,68.49,64.30,54.05,128.19,0.00,39.72,734,710,591,457,485,489,589,577,610,598,480,607,691,557,544,481,490,488,496,594,591,478,553,450,566,508,541,475,469,503,487,532,559,566,515,444,473,514,521,487,479,547,551,518,497,589,486,483,491,602,481,464,492,569,559,462,502,482,473,494,462,546,493,454,483,476,469,456,502,486,582,529,442,462,525,554,510,571,592,537,539,512,448,570,473,606,477,547,549,457,524,528,529,552,524,440
2022-03-10T15:25:38,77.40,68.70,64.87,54.05,148.73,0.00,44.43,733,707,589,453,484,486,586,576,610,594,479,606,689,556,538,477,489,486,494,592,590,476,550,450,565,506,539,474,469,501,484,530,557,564,511,443,473,512,519,486,478,543,549,517,495,586,483,483,489,596,478,464,490,564,556,461,501,480,468,494,461,542,492,453,482,473,466,456,502,485,579,529,440,461,523,553,510,568,591,537,538,508,446,569,472,603,478,544,545,455,523,528,526,548,522,437
2022-03-10T15:25:59,77.93,68.91,65.26,54.05,175.18,0.00,48.61,733,709,586,452,482,485,583,574,606,592,475,605,687,553,538,475,489,483,493,590,587,474,550,449,562,504,535,472,467,499,481,527,556,561,509,441,471,512,517,485,475,541,547,517,493,585,482,481,487,594,476,463,487,562,552,460,498,478,467,494,459,541,490,454,481,473,465,453,502,483,578,525,439,458,521,550,508,565,587,532,536,505,443,567,468,601,473,542,543,453,520,525,524,545,519,437
2022-03-10T15:26:20,78.74,69.34,65.65,54.20,184.79,0.00,52.12,728,703,584,451,479,484,581,572,603,591,474,601,686,553,537,474,487,481,491,586,584,472,546,448,560,503,534,469,466,499,481,526,553,560,508,442,469,509,516,484,474,540,545,513,491,582,480,480,486,593,476,461,487,561,551,457,498,476,467,492,459,539,488,451,480,471,462,452,498,481,575,525,436,458,519,548,505,564,586,533,533,505,442,566,468,599,474,540,541,451,521,524,523,543,518,433
2022-03-10T15:26:41,79.57,69.55,66.04,54.20,177.49,0.00,55.00,725,702,580,451,475,482,577,570,601,587,471,596,687,551,534,472,484,480,488,588,581,470,544,448,561,500,532,466,465,495,479,523,552,557,506,441,467,508,516,483,472,537,541,510,489,580,477,477,483,592,474,461,485,559,549,456,498,476,465,491,456,536,486,448,479,468,460,448,497,479,572,521,435,455,516,544,503,560,581,530,527,502,439,563,465,597,472,542,539,450,517,524,521,540,517,432
2022-03-10T15:27:02,79.85,69.99,66.44,54.20,189.24,0.00,57.27,736,708,589,454,484,487,585,577,611,596,477,608,693,557,541,479,491,484,495,592,588,475,551,452,566,506,538,473,469,502,485,531,557,563,512,446,473,514,519,488,477,544,548,518,494,587,483,485,491,598,478,466,492,566,555,460,503,481,470,497,463,543,491,454,483,474,465,455,503,485,579,528,441,461,523,552,511,566,590,535,537,506,443,569,472,602,477,546,546,453,524,528,526,545,521,436
