# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T15:41:55,77.66,70.42,63.54,54.05,18.70,0.00,8.94,991,894,758,665,614,629,741,742,784,746,694,869,887,704,675,618,634,621,643,738,779,652,754,630,740,636,698,603,607,641,639,692,757,753,701,619,606,647,650,606,612,700,700,667,631,761,658,626,637,847,618,584,623,732,693,584,631,653,653,678,636,684,662,604,614,619,617,566,652,633,761,728,550,572,686,708,681,727,769,687,713,666,584,769,655,744,634,711,680,576,662,660,675,725,683,553
2022-03-10T15:42:16,76.88,69.77,63.73,54.05,40.66,0.00,15.28,992,888,754,664,613,625,736,738,779,739,686,857,889,706,672,619,628,619,641,737,772,646,750,627,745,634,696,598,606,635,637,687,753,745,699,613,607,644,651,603,608,697,694,664,625,757,655,622,638,844,615,584,622,731,689,580,633,650,649,669,638,684,657,601,612,617,607,563,647,630,752,720,553,571,683,706,677,722,766,684,711,659,581,766,653,744,632,714,679,572,654,657,675,721,676,545
2022-03-10T15:42:37,76.62,69.55,63.92,54.20,66.21,0.00,21.49,990,885,752,663,610,621,735,735,774,736,681,852,885,701,673,617,626,616,639,731,766,642,747,623,743,634,692,596,602,632,634,684,747,743,696,609,606,643,649,601,606,695,691,660,622,754,651,618,638,839,617,580,619,729,685,577,628,647,645,667,638,685,654,597,609,616,605,559,645,628,750,718,554,569,683,702,675,720,762,679,706,655,580,760,655,744,629,709,677,570,649,653,672,719,672,540
2022-03-10T15:42:58,76.62,69.34,64.11,54.20,91.49,0.00,27.34,991,884,747,657,609,621,725,730,773,735,680,853,885,700,670,615,625,613,635,730,765,642,740,622,743,635,691,596,601,630,630,682,745,736,692,609,606,644,644,602,606,691,688,661,621,747,649,621,638,838,613,579,617,725,681,576,628,643,644,666,636,681,651,597,606,609,605,560,644,624,746,718,550,567,682,701,673,713,758,679,705,654,574,759,650,740,631,708,677,568,648,653,669,715,670,542
2022-03-10T15:43:19,76.88,69.34,64.49,54.20,114.95,0.00,32.61,987,880,745,657,606,618,728,729,770,730,678,848,885,701,667,614,622,613,633,729,762,640,740,620,742,631,690,593,600,629,627,679,743,736,690,605,604,641,646,599,603,687,687,658,621,748,647,618,635,837,612,577,613,724,680,574,625,642,641,665,633,677,650,593,604,610,604,557,642,623,745,714,552,566,680,698,671,714,754,677,701,651,575,758,650,741,628,706,675,567,648,650,666,712,669,540
2022-03-10T15:43:40,77.14,69.34,64.87,54.35,136.61,0.00,37.41,987,881,746,657,604,619,725,725,767,730,675,846,879,699,665,609,622,611,630,725,761,638,736,619,740,632,688,590,600,630,624,676,743,735,688,605,604,640,642,598,604,687,684,659,621,747,643,619,632,831,612,577,611,719,678,575,622,639,638,663,630,677,650,593,601,608,604,556,642,620,743,714,550,566,678,695,669,710,756,673,699,647,575,758,648,740,627,703,670,565,647,648,661,709,667,540
2022-03-10T15:44:01,77.66,69.34,65.26,54.35,153.83,0.00,40.12,983,874,743,654,602,616,724,725,763,728,676,846,877,694,664,607,618,606,630,723,757,636,734,614,737,629,688,591,596,628,623,675,737,731,685,601,601,638,641,595,601,684,685,657,618,746,643,617,631,833,610,573,609,717,675,570,621,637,638,661,630,675,645,591,599,608,603,555,639,620,740,712,550,566,676,693,669,710,752,670,698,649,574,753,648,735,625,701,673,563,644,644,661,707,662,538
2022-03-10T15:44:22,78.20,69.55,65.45,54.35,154.87,0.00,45.49,982,875,740,650,601,612,719,723,762,725,671,842,877,694,663,607,618,608,626,722,757,632,733,614,736,627,684,587,595,624,622,672,737,729,683,601,600,635,640,594,598,683,681,656,617,741,641,614,630,832,608,573,608,717,672,570,622,637,636,658,628,674,645,589,599,603,602,552,638,617,738,708,549,563,672,693,666,707,749,669,695,646,570,752,644,735,623,702,668,561,644,645,659,708,663,539
2022-03-10T15:44:43,79.01,69.77,65.84,54.35,173.73,0.00,48.61,981,873,739,651,600,613,720,720,760,723,670,840,873,692,660,605,617,605,626,720,754,632,730,613,734,625,682,586,593,624,619,671,734,726,683,599,598,636,637,594,598,680,678,655,616,741,639,614,628,827,606,571,607,715,670,568,618,636,633,658,628,671,643,589,596,604,601,552,638,615,736,706,549,562,673,691,665,705,747,667,694,642,569,749,642,732,620,698,665,559,640,645,657,704,660,538
2022-03-10T15:45:04,79.57,70.20,66.24,54.50,176.75,0.00,51.19,978,869,737,649,598,610,717,718,758,721,666,837,871,690,659,605,616,604,625,719,753,630,729,611,732,623,680,585,593,623,617,670,733,724,681,598,597,634,635,593,597,679,677,653,614,739,637,612,626,822,605,569,605,712,668,566,617,633,632,656,626,670,640,588,595,603,599,551,635,614,734,704,548,560,670,688,663,701,745,666,692,639,568,747,641,731,618,697,663,558,639,644,655,703,657,538
