# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T14:25:30,73.64,67.86,62.26,54.05,71.25,0.00,12.94,129,128,124,120,105,112,128,128,131,128,128,151,121,123,131,124,124,125,132,138,146,135,157,133,106,113,135,121,118,139,129,142,149,149,139,130,102,117,125,121,120,125,144,143,131,149,134,128,101,149,116,115,127,143,132,119,127,131,130,137,94,121,121,116,120,129,117,117,130,126,145,135,79,100,121,124,121,126,136,127,128,135,116,134,79,106,97,110,112,99,111,113,121,119,113,105
2022-03-10T14:25:51,73.88,67.65,62.62,54.05,107.00,0.00,20.78,128,127,124,120,104,113,129,128,131,129,128,151,120,123,130,123,124,125,131,137,148,135,156,132,106,114,135,120,119,140,129,142,149,149,138,130,102,118,124,121,121,125,144,143,132,150,133,129,100,147,116,115,127,142,131,119,126,130,129,137,94,121,121,116,120,129,117,118,130,126,145,135,79,100,122,124,121,126,138,128,128,134,116,134,79,107,98,109,112,99,111,113,121,119,113,105
2022-03-10T14:26:12,74.36,67.45,63.17,54.05,159.54,0.00,26.60,128,127,124,119,104,113,128,128,131,129,128,151,120,123,130,123,123,124,130,137,147,135,157,132,105,113,135,120,118,140,129,143,149,149,138,130,101,118,124,120,120,125,144,143,131,149,133,129,99,146,116,114,127,141,131,118,126,130,129,136,93,120,120,115,119,129,117,117,130,126,145,134,79,100,121,124,120,126,137,127,128,134,115,133,79,108,97,109,112,99,110,112,120,119,112,104
2022-03-10T14:26:33,75.10,67.65,63.54,54.05,196.54,0.00,34.80,127,127,124,119,104,112,128,127,131,128,127,150,120,123,130,123,123,122,129,137,146,134,156,131,104,113,134,120,118,140,128,142,149,148,137,130,99,118,123,120,120,124,143,142,131,149,132,129,98,146,116,114,126,140,131,118,126,130,129,136,93,119,120,114,118,128,117,117,129,125,144,134,79,99,120,123,119,125,137,127,126,133,115,133,79,107,97,109,112,99,110,112,120,118,112,104
2022-03-10T14:26:54,76.36,67.65,64.11,54.05,213.90,0.00,40.67,128,127,124,118,104,112,128,127,130,127,127,150,120,122,130,122,123,121,129,137,146,134,156,131,103,113,134,120,118,140,128,142,148,148,137,129,98,117,122,119,120,124,143,142,131,148,133,128,97,145,116,114,126,140,130,117,126,129,129,135,93,118,118,114,118,127,116,116,129,125,143,134,79,98,119,122,119,125,136,126,127,133,115,133,79,107,97,109,112,98,110,112,120,118,112,103
2022-03-10T14:27:15,77.40,68.07,64.49,54.05,244.03,0.00,45.93,127,126,123,119,103,112,128,127,130,127,127,150,120,122,130,122,122,120,128,137,145,134,156,131,101,113,134,119,118,139,128,142,149,147,137,129,96,117,122,119,119,124,142,142,131,148,132,127,96,145,116,114,125,140,130,118,125,129,128,136,93,117,118,113,118,126,116,116,129,124,143,133,79,98,118,122,118,125,136,126,126,133,115,132,79,107,97,109,112,98,109,112,120,118,112,104
2022-03-10T14:27:36,78.74,68.28,65.06,54.05,253.45,0.00,50.24,127,127,123,119,103,111,127,127,130,127,127,150,120,122,130,123,122,120,128,137,145,134,156,131,99,113,134,119,117,139,128,141,148,147,137,129,95,118,121,119,119,124,142,142,130,148,132,127,94,144,116,114,125,139,130,118,125,129,128,135,93,117,117,113,117,125,116,116,129,124,143,133,79,97,117,121,117,125,136,126,126,133,114,133,79,107,96,109,112,99,110,112,120,118,111,104
2022-03-10T14:27:57,79.85,68.91,65.65,54.05,254.33,0.00,53.78,128,126,123,119,103,111,127,127,129,127,126,150,120,122,130,122,122,120,126,136,145,134,156,131,97,113,134,119,117,139,128,141,148,147,136,129,94,118,120,119,119,123,141,142,130,148,132,127,93,145,116,114,124,138,130,117,125,129,128,135,93,115,117,112,117,124,116,115,129,124,142,133,79,96,117,120,117,125,136,126,126,133,114,132,79,107,96,109,112,99,109,111,119,118,112,104
2022-03-10T14:28:18,80.13,69.34,66.04,54.05,253.75,0.00,56.73,128,126,123,119,103,111,127,127,130,127,126,149,120,122,130,122,122,120,126,136,145,133,156,130,96,113,133,119,117,138,128,141,148,147,136,128,93,118,120,119,119,123,140,142,130,148,131,127,91,145,116,114,124,137,130,117,125,128,128,135,93,115,116,111,117,124,116,116,128,124,142,132,78,96,117,119,115,125,136,125,125,132,114,132,79,107,97,109,112,99,109,111,119,118,111,104
2022-03-10T14:28:39,79.85,69.77,66.44,54.05,255.00,0.00,57.21,130,128,125,120,104,113,129,129,132,129,128,152,121,124,131,124,124,122,127,138,147,136,158,132,96,115,136,121,119,140,130,144,150,149,138,130,92,121,121,120,121,125,143,144,132,150,134,129,91,148,118,116,125,139,132,119,126,130,130,137,95,116,117,113,118,126,118,117,130,126,144,135,80,97,118,121,117,127,138,128,128,135,116,134,81,109,98,110,115,101,111,113,121,120,113,106
2022-03-10T14:29:00,80.13,70.20,67.04,54.05,254.17,0.00,58.76,128,125,123,118,103,111,126,126,130,126,126,149,119,122,129,122,122,119,123,136,144,133,155,130,95,112,133,119,117,136,128,141,147,146,136,128,90,118,117,119,118,123,140,141,130,146,131,126,89,145,116,114,123,136,129,117,125,128,127,134,93,112,115,109,116,124,116,115,128,123,141,132,78,94,115,119,115,124,135,125,125,132,113,131,79,106,97,109,113,99,109,111,119,117,111,103
2022-03-10T14:29:21,79.85,70.64,67.24,54.20,255.00,0.00,59.70,130,128,124,120,104,113,129,129,132,128,128,151,121,124,131,124,124,121,124,139,146,135,158,132,96,114,135,121,118,138,130,144,150,148,138,130,91,120,119,121,120,125,141,144,132,149,133,129,90,147,118,116,124,138,132,119,127,130,129,137,94,114,117,111,117,126,118,117,130,126,144,134,80,95,117,120,117,127,137,128,127,134,115,134,80,108,98,111,114,101,111,113,120,119,113,105
2022-03-10T14:29:42,79.85,71.09,67.65,54.20,255.00,0.00,61.91,129,127,124,120,104,113,129,129,131,128,128,151,121,123,131,124,123,121,123,139,146,135,158,132,96,114,135,121,118,138,130,144,149,148,138,130,91,120,119,121,120,125,141,144,132,149,133,128,89,147,118,116,123,137,132,119,126,130,129,137,94,114,116,111,117,127,118,117,130,126,144,134,80,94,115,118,118,127,137,127,127,134,115,133,81,108,98,111,115,100,110,113,121,119,113,105
2022-03-10T14:30:03,80.13,71.54,67.86,54.35,254.17,0.00,62.07,128,125,122,118,102,111,127,126,129,126,126,148,119,121,129,122,121,118,121,136,143,132,156,129,94,112,133,118,116,134,128,142,147,145,135,127,89,118,117,118,118,123,138,141,129,146,131,126,88,144,116,114,120,134,130,116,124,127,127,134,93,111,113,109,114,125,115,115,128,123,141,131,78,92,113,116,116,124,135,125,125,132,113,131,79,106,96,109,113,98,108,110,119,117,111,103
2022-03-10T14:30:24,79.85,71.77,68.07,54.35,255.00,0.00,61.58,130,127,124,120,104,112,128,128,132,128,127,150,120,123,130,125,123,121,122,138,146,134,158,132,96,114,134,120,118,136,130,144,149,148,138,130,90,119,118,120,120,125,139,144,131,148,133,128,90,146,118,116,121,136,132,119,126,130,129,136,94,113,115,111,116,127,117,117,130,125,143,134,79,94,115,118,117,126,138,127,127,134,115,134,80,107,98,111,114,100,110,112,121,119,112,105
