# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T14:37:54,77.93,70.64,63.54,53.45,18.73,0.00,9.70,179,170,161,151,142,147,171,172,182,173,162,192,168,156,161,147,147,157,157,181,191,169,193,165,136,145,169,149,147,162,162,180,192,192,176,163,126,151,154,142,150,164,174,154,167,190,167,162,126,184,148,143,151,176,169,147,160,162,163,176,122,151,151,139,145,156,148,148,162,156,184,179,112,122,155,155,155,165,179,160,163,165,147,183,116,142,129,148,148,130,146,147,157,159,153,141
2022-03-10T14:38:15,77.40,70.20,63.73,53.60,37.81,0.00,16.04,179,169,160,150,141,147,170,172,182,173,161,191,169,157,160,148,147,157,157,181,190,168,192,165,136,145,168,149,148,163,162,180,192,191,176,163,126,151,153,142,150,164,173,154,167,190,167,162,126,184,147,144,151,176,168,147,160,162,162,175,123,151,150,139,145,156,147,147,162,155,184,179,112,122,155,155,154,165,179,161,163,165,146,183,115,142,129,149,147,130,147,147,157,159,153,141
2022-03-10T14:38:36,77.14,69.77,63.92,53.60,59.42,0.00,22.13,179,170,160,150,141,147,169,171,182,173,161,190,169,156,160,147,147,157,157,180,191,168,192,165,137,145,168,148,147,162,161,179,191,191,176,162,126,151,153,141,150,164,172,154,166,190,166,162,125,183,147,143,151,174,167,146,160,161,161,175,122,151,150,139,145,155,147,147,161,155,183,179,111,122,155,155,153,164,178,160,162,164,146,182,115,142,129,149,146,129,145,146,156,158,152,141
2022-03-10T14:38:57,76.88,69.55,64.30,53.75,82.87,0.00,27.70,179,168,159,149,140,146,168,170,180,171,160,189,168,155,159,147,146,157,156,180,189,169,191,164,136,144,168,148,146,161,161,180,191,191,175,162,125,151,153,141,149,163,172,153,165,188,166,162,125,183,146,143,150,174,167,146,160,161,162,174,122,150,150,139,144,154,146,147,161,155,182,178,111,121,154,155,153,164,177,160,162,164,144,182,115,142,129,149,146,129,145,145,156,158,152,141
2022-03-10T14:39:18,77.14,69.55,64.49,53.75,104.66,0.00,32.96,178,168,158,149,140,146,168,170,180,170,160,189,168,155,159,146,146,156,156,179,189,168,191,164,135,143,167,148,146,161,160,179,190,190,175,161,125,150,152,141,149,163,171,153,165,189,165,161,125,182,146,142,150,174,166,146,159,161,161,174,122,149,149,138,144,155,146,146,161,155,182,177,111,121,154,154,153,163,176,159,161,163,145,181,115,141,128,147,145,128,144,145,156,157,151,140
2022-03-10T14:39:39,77.40,69.55,64.87,53.75,124.83,0.00,37.57,178,167,159,148,140,145,167,169,179,171,159,189,166,155,158,145,145,155,155,178,189,167,191,164,134,143,166,147,146,161,160,178,190,190,174,161,125,149,151,140,148,162,170,152,165,189,165,161,125,181,145,142,149,173,166,145,158,160,160,173,121,149,149,138,143,154,145,146,160,154,182,177,110,121,153,154,152,163,177,158,161,162,144,181,115,140,128,147,145,127,144,144,155,156,151,140
2022-03-10T14:40:00,77.66,69.55,65.26,53.90,142.47,0.00,41.65,177,167,158,147,139,145,167,169,179,170,158,188,167,155,158,145,145,155,155,178,188,166,190,163,135,143,166,146,146,161,160,178,190,190,173,160,124,149,151,140,148,162,170,152,165,187,164,161,124,180,145,142,149,173,165,145,159,159,159,172,121,148,148,137,142,153,144,146,160,153,181,176,110,120,153,153,151,162,176,158,160,162,143,181,113,140,128,147,144,127,144,144,155,156,151,139
2022-03-10T14:40:21,78.20,69.77,65.65,53.90,155.82,0.00,45.23,177,166,158,147,139,144,166,168,178,169,159,187,166,154,158,145,145,154,155,178,188,166,189,162,134,142,166,146,145,160,160,178,189,189,173,160,124,149,151,140,147,161,170,151,164,187,164,161,124,180,144,141,149,173,165,144,157,159,160,172,121,149,147,137,142,152,144,145,160,153,181,175,110,120,152,153,151,161,175,157,160,161,143,179,113,139,127,146,144,127,143,143,154,156,150,139
2022-03-10T14:40:42,78.74,69.99,65.84,53.90,165.09,0.00,48.43,175,165,157,146,138,144,166,167,177,169,158,186,165,154,158,145,144,154,155,176,187,166,189,162,133,142,165,146,145,159,160,177,188,189,172,160,123,148,150,139,147,161,169,150,164,186,164,159,124,180,144,141,148,172,164,144,158,159,159,172,120,148,147,136,142,152,144,144,159,153,180,175,109,120,152,152,150,161,175,157,159,161,143,179,113,139,127,146,144,127,143,143,154,155,150,138
2022-03-10T14:41:03,79.29,70.20,66.24,54.05,170.00,0.00,50.97,175,165,157,146,138,143,166,166,177,168,158,186,164,153,157,145,143,153,154,176,186,166,188,161,133,142,165,145,144,159,159,177,188,189,172,159,123,148,150,138,146,161,169,150,163,186,164,160,123,179,144,140,148,171,164,143,157,158,159,171,120,147,146,136,141,151,143,144,158,152,179,175,108,120,151,152,149,161,174,156,159,161,142,179,114,139,127,146,143,127,142,142,154,154,149,138
