# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T16:17:46,77.40,70.20,63.54,54.05,22.39,0.00,10.07,750,667,578,486,484,482,600,598,575,499,525,622,676,548,542,514,496,500,518,587,625,509,586,490,567,510,605,529,509,520,537,556,611,608,545,501,480,540,557,511,500,588,621,543,535,605,536,501,456,698,397,499,538,617,605,494,521,525,529,562,493,579,550,521,530,541,369,370,473,520,615,573,443,451,559,578,553,560,629,482,617,575,472,643,445,524,451,550,539,456,513,472,454,573,528,430
2022-03-10T16:18:07,76.88,69.55,63.54,54.20,45.47,0.00,16.52,749,665,574,485,483,479,598,598,571,495,521,616,677,547,538,512,494,497,517,585,621,505,585,487,569,509,604,527,509,519,534,554,609,604,543,497,481,540,559,512,497,583,618,541,532,603,533,499,457,698,397,499,537,615,603,496,520,525,524,559,496,576,549,521,530,541,365,367,469,517,607,566,446,451,558,577,553,557,623,479,613,569,469,636,446,526,451,550,537,453,509,471,452,565,523,427
2022-03-10T16:18:28,76.62,69.34,63.73,54.20,71.30,0.00,22.85,748,663,573,485,481,477,596,597,568,493,517,613,676,545,538,512,492,495,516,582,616,500,582,483,568,508,602,526,505,517,534,553,606,602,541,493,479,539,558,510,495,585,615,539,530,602,530,496,457,696,396,497,535,613,600,492,517,522,522,556,497,578,547,520,529,540,363,365,468,516,605,563,446,450,557,575,550,555,621,476,612,566,467,633,446,525,450,547,535,451,506,466,452,565,520,425
2022-03-10T16:18:49,76.62,69.12,64.11,54.35,96.60,0.00,28.63,750,662,572,480,481,476,591,593,567,492,517,614,673,545,537,510,492,494,512,579,616,500,579,482,568,508,602,527,505,514,532,551,604,600,537,492,480,539,556,509,496,582,618,539,529,595,529,496,457,697,393,496,532,610,598,491,515,518,521,555,494,576,546,521,526,534,362,364,467,513,601,562,442,449,557,575,549,553,619,475,611,565,463,632,446,523,449,545,535,450,505,464,448,561,519,425
2022-03-10T16:19:10,76.88,69.12,64.49,54.35,110.48,0.00,33.95,746,659,571,480,479,475,592,591,564,489,515,609,672,543,535,508,489,492,512,578,613,497,578,480,566,507,600,525,503,515,529,549,602,598,536,490,478,537,555,507,493,581,613,537,528,597,527,495,456,694,394,494,533,609,597,489,514,518,519,554,495,576,544,518,524,535,360,363,464,511,600,560,444,449,555,572,548,551,619,472,608,563,464,629,444,524,448,545,533,448,503,463,447,560,517,422
2022-03-10T16:19:31,77.14,69.12,64.87,54.35,142.90,0.00,38.74,742,660,569,479,476,475,588,587,563,491,513,607,670,543,536,506,489,492,510,576,613,497,574,479,566,508,599,523,503,515,527,546,603,596,533,489,477,539,552,505,493,579,611,534,527,594,525,494,454,695,392,494,529,605,595,489,512,515,519,554,492,574,544,517,521,533,361,362,462,508,599,560,440,449,555,570,544,549,616,471,604,562,463,629,443,523,448,543,532,449,504,462,444,558,517,422
2022-03-10T16:19:52,77.66,69.34,65.26,54.35,160.40,0.00,42.97,742,657,566,477,475,470,587,585,561,486,512,606,669,542,532,506,488,491,509,576,610,495,574,477,566,504,597,523,501,512,527,546,601,594,533,489,475,535,552,503,490,577,611,533,525,592,524,490,455,692,390,493,529,604,592,487,512,515,516,551,492,571,540,516,521,531,358,359,462,507,596,556,439,447,552,570,543,548,612,470,604,561,460,629,441,522,447,543,531,446,502,460,445,555,515,420
2022-03-10T16:20:13,78.47,69.55,65.65,54.35,161.58,0.00,46.60,740,654,564,476,474,469,586,585,560,486,511,605,666,539,530,504,486,489,506,574,608,494,574,477,563,504,596,522,500,510,525,543,598,591,531,486,474,535,551,504,490,576,609,532,523,592,522,490,453,690,390,490,526,602,590,485,509,513,514,550,490,572,539,515,520,531,357,359,460,508,594,556,440,446,552,568,545,546,614,468,604,559,459,626,441,518,446,539,530,444,500,459,442,553,513,419
2022-03-10T16:20:34,79.01,69.77,65.84,54.50,180.11,0.00,48.07,741,651,564,475,473,469,585,585,558,483,509,602,667,538,530,502,485,487,505,571,607,491,573,477,559,502,594,519,499,509,523,542,596,591,530,485,473,532,550,504,488,574,607,530,522,588,520,489,452,687,388,490,525,601,590,485,510,512,513,549,489,570,539,514,520,528,355,358,461,507,594,553,439,445,549,567,544,545,610,467,601,557,456,624,439,518,444,539,527,443,498,459,441,553,512,418
2022-03-10T16:20:55,79.57,70.20,66.24,54.50,181.57,0.00,52.29,739,650,564,475,471,469,583,584,556,484,508,603,665,537,530,501,485,486,506,570,607,492,571,476,558,502,593,519,498,509,523,541,595,590,528,483,474,534,548,504,487,575,606,530,523,591,518,488,450,686,388,488,522,600,589,484,508,510,513,549,488,570,539,513,518,530,356,358,459,506,594,553,437,445,549,565,543,544,609,463,599,556,457,622,437,516,443,537,525,443,496,458,439,553,512,417
