# software-version: 2.0.0
# firmware-version: 2.0.0
Time,TemperatureUpper,TemperatureLower,TemperatureWire,TemperatureBox,HeatCommandUpper,HeatCommandLower,HeatCommandWire,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2022-03-10T15:05:43,75.10,66.64,62.44,53.60,31.25,0.00,9.21,490,476,435,383,363,377,433,440,405,382,374,477,472,390,390,353,357,362,350,423,470,386,413,355,384,352,423,353,342,334,369,352,402,445,377,337,313,347,376,336,331,402,408,393,371,399,387,478,348,465,344,345,354,411,406,330,373,341,337,400,328,364,374,313,344,349,327,309,380,358,419,392,289,304,389,367,361,401,426,374,377,370,340,400,361,368,331,388,382,319,356,376,373,383,340,329
2022-03-10T15:06:04,74.61,66.44,61.54,53.60,62.16,0.00,15.00,476,472,429,377,355,371,425,429,396,375,367,456,460,383,387,346,353,359,347,419,464,381,404,344,377,350,418,350,338,332,366,352,397,439,369,331,309,346,371,329,327,399,404,387,369,395,382,470,343,462,341,344,349,407,401,327,368,337,332,396,322,360,373,308,340,347,325,304,375,352,415,386,283,301,385,362,354,396,421,371,372,366,336,391,356,362,325,381,380,315,349,372,366,379,335,321
2022-03-10T15:06:25,74.36,66.44,61.90,53.60,105.29,0.00,24.17,473,467,424,373,352,366,424,427,392,370,365,449,455,378,384,343,352,357,344,416,459,377,402,341,372,344,416,348,334,328,364,350,392,435,364,326,306,342,369,324,322,395,404,386,365,390,379,466,343,458,337,341,347,403,398,324,366,334,329,391,319,353,370,305,338,343,320,300,372,351,411,380,282,297,381,358,352,395,416,366,371,363,333,384,356,359,322,377,380,314,344,368,363,374,331,316
2022-03-10T15:06:46,74.61,66.64,62.44,53.60,145.95,0.00,32.47,466,465,422,370,348,364,420,421,390,370,361,442,449,374,385,341,349,354,344,412,458,374,397,337,368,343,413,343,332,326,362,349,391,432,362,324,305,339,364,318,319,393,400,381,365,387,377,464,339,454,335,340,345,400,396,323,363,331,328,389,316,350,369,301,335,341,319,298,368,347,409,378,279,295,379,355,347,392,413,364,365,360,330,382,353,355,321,371,377,312,343,364,360,373,330,312
2022-03-10T15:07:07,75.35,66.84,62.99,53.60,171.28,0.00,39.90,463,461,419,368,348,361,418,421,387,366,359,441,446,369,381,340,348,351,342,410,454,370,395,335,364,340,410,342,329,323,361,348,386,427,362,322,302,334,362,316,316,391,399,380,362,385,376,464,339,446,332,337,344,398,392,320,361,329,325,386,314,344,366,299,334,340,314,296,367,346,406,376,275,292,377,353,346,390,409,360,365,357,328,378,351,350,319,367,376,309,339,362,358,370,326,309
2022-03-10T15:07:28,76.11,67.24,63.73,53.60,210.88,0.00,46.30,456,457,416,367,344,358,416,417,385,364,357,436,442,365,380,336,344,349,339,409,451,367,391,333,362,338,407,338,328,321,358,345,384,425,359,322,299,331,357,312,314,388,396,375,360,383,372,461,335,441,331,336,342,393,391,318,360,328,323,384,310,339,365,295,332,339,312,293,363,344,403,374,269,289,375,350,341,389,404,360,362,355,326,377,349,349,318,364,374,308,336,360,355,368,326,305
2022-03-10T15:07:49,77.14,67.65,64.30,53.60,232.12,0.00,51.86,453,454,413,363,343,356,413,415,381,362,355,434,435,360,379,334,343,346,337,406,448,365,388,332,356,336,405,335,326,318,357,343,381,422,355,319,295,328,353,310,312,388,395,373,358,380,370,459,332,435,328,334,339,388,387,317,356,324,322,384,307,334,364,294,328,337,310,291,364,342,401,373,267,287,375,347,339,387,401,357,360,354,324,374,346,344,314,357,372,306,331,359,352,367,323,302
2022-03-10T15:08:10,78.47,68.07,64.87,53.60,233.33,0.00,56.51,445,452,411,360,340,355,410,410,380,358,354,431,428,355,377,332,340,344,335,404,446,361,386,330,354,333,404,332,323,317,356,342,379,419,354,318,290,323,350,305,309,384,392,369,356,377,369,458,330,429,327,330,337,384,386,315,354,324,320,381,303,330,364,290,326,335,306,289,360,339,398,370,266,285,372,345,334,385,395,357,358,352,322,373,344,339,310,354,372,302,326,357,350,364,322,298
2022-03-10T15:08:31,79.57,68.70,65.45,53.60,237.09,0.00,60.22,439,454,410,359,337,353,407,408,376,355,352,428,425,350,376,330,338,342,333,401,440,358,383,329,348,330,401,328,320,314,354,339,377,417,353,317,287,320,346,302,306,383,389,366,354,375,368,455,329,426,324,326,334,380,382,313,352,321,318,380,298,330,362,288,323,334,303,286,359,338,397,369,264,282,369,341,331,382,390,354,356,350,321,371,341,333,305,351,369,301,321,356,349,364,321,299
2022-03-10T15:08:52,80.13,69.34,66.04,53.60,246.99,0.00,63.03,433,451,405,355,335,350,403,403,372,351,351,425,421,348,373,328,333,341,331,398,435,355,380,327,343,328,398,324,318,313,352,337,374,415,350,315,286,315,340,297,304,379,387,361,350,373,367,454,328,425,323,321,331,375,379,311,350,319,317,377,296,327,360,284,318,332,300,284,356,335,393,367,262,280,367,339,326,379,384,352,354,349,320,369,339,331,300,348,368,301,317,354,348,361,320,297
